station_name,Year,Variable_Name,month,Weather_Value
三義1,1990,avg_temp,1,--
三義1,1991,avg_temp,1,13.7
三義1,1992,avg_temp,1,12.6
三義1,1993,avg_temp,1,11.9
三義1,1994,avg_temp,1,13.8
三義1,1995,avg_temp,1,12.9
三義1,1996,avg_temp,1,13.6
三義1,1997,avg_temp,1,13.0
三義1,1998,avg_temp,1,14.0
三義1,1999,avg_temp,1,14.3
三義1,2000,avg_temp,1,14.1
三義1,2001,avg_temp,1,14.5
三義1,2002,avg_temp,1,13.6
三義1,2003,avg_temp,1,12.9
三義1,2004,avg_temp,1,12.7
三義1,2005,avg_temp,1,12.6
三義1,2006,avg_temp,1,14.3
三義1,2007,avg_temp,1,13.6
三義1,2008,avg_temp,1,13.9
三義1,2009,avg_temp,1,12.0
三義1,2010,avg_temp,1,13.7
三義1,2011,avg_temp,1,10.7
三義1,2012,avg_temp,1,13.8
三義1,2013,avg_temp,1,13.4
三義1,2014,avg_temp,1,13.4
三義1,2015,avg_temp,1,14.1
三義1,2016,avg_temp,1,13.7
三義1,2017,avg_temp,1,16.3
三義1,2018,avg_temp,1,14.2
三義1,2019,avg_temp,1,15.8
三義1,2020,avg_temp,1,--
三義1,1990,precipitation,1,--
三義1,1991,precipitation,1,40.0
三義1,1992,precipitation,1,39.0
三義1,1993,precipitation,1,48.5
三義1,1994,precipitation,1,158.0
三義1,1995,precipitation,1,25.0
三義1,1996,precipitation,1,3.0
三義1,1997,precipitation,1,43.5
三義1,1998,precipitation,1,121.5
三義1,1999,precipitation,1,56.5
三義1,2000,precipitation,1,31.5
三義1,2001,precipitation,1,113.0
三義1,2002,precipitation,1,13.0
三義1,2003,precipitation,1,31.0
三義1,2004,precipitation,1,30.5
三義1,2005,precipitation,1,24.5
三義1,2006,precipitation,1,35.5
三義1,2007,precipitation,1,62.5
三義1,2008,precipitation,1,18.5
三義1,2009,precipitation,1,1.0
三義1,2010,precipitation,1,43.5
三義1,2011,precipitation,1,40.5
三義1,2012,precipitation,1,123.5
三義1,2013,precipitation,1,30.5
三義1,2014,precipitation,1,0.5
三義1,2015,precipitation,1,23.5
三義1,2016,precipitation,1,268.0
三義1,2017,precipitation,1,13.5
三義1,2018,precipitation,1,165.0
三義1,2019,precipitation,1,30.0
三義1,2020,precipitation,1,&
三義1,1990,rainy_days,1,--
三義1,1991,rainy_days,1,13
三義1,1992,rainy_days,1,11
三義1,1993,rainy_days,1,9
三義1,1994,rainy_days,1,9
三義1,1995,rainy_days,1,9
三義1,1996,rainy_days,1,4
三義1,1997,rainy_days,1,8
三義1,1998,rainy_days,1,6
三義1,1999,rainy_days,1,9
三義1,2000,rainy_days,1,5
三義1,2001,rainy_days,1,8
三義1,2002,rainy_days,1,3
三義1,2003,rainy_days,1,4
三義1,2004,rainy_days,1,7
三義1,2005,rainy_days,1,4
三義1,2006,rainy_days,1,8
三義1,2007,rainy_days,1,6
三義1,2008,rainy_days,1,10
三義1,2009,rainy_days,1,2
三義1,2010,rainy_days,1,8
三義1,2011,rainy_days,1,9
三義1,2012,rainy_days,1,11
三義1,2013,rainy_days,1,8
三義1,2014,rainy_days,1,1
三義1,2015,rainy_days,1,4
三義1,2016,rainy_days,1,18
三義1,2017,rainy_days,1,5
三義1,2018,rainy_days,1,13
三義1,2019,rainy_days,1,8
三義1,2020,rainy_days,1,/
三義1,1990,avg_humidity,1,--
三義1,1991,avg_humidity,1,--
三義1,1992,avg_humidity,1,--
三義1,1993,avg_humidity,1,--
三義1,1994,avg_humidity,1,--
三義1,1995,avg_humidity,1,--
三義1,1996,avg_humidity,1,--
三義1,1997,avg_humidity,1,--
三義1,1998,avg_humidity,1,/
三義1,1999,avg_humidity,1,/
三義1,2000,avg_humidity,1,/
三義1,2001,avg_humidity,1,/
三義1,2002,avg_humidity,1,/
三義1,2003,avg_humidity,1,/
三義1,2004,avg_humidity,1,/
三義1,2005,avg_humidity,1,/
三義1,2006,avg_humidity,1,/
三義1,2007,avg_humidity,1,/
三義1,2008,avg_humidity,1,/
三義1,2009,avg_humidity,1,/
三義1,2010,avg_humidity,1,/
三義1,2011,avg_humidity,1,/
三義1,2012,avg_humidity,1,93
三義1,2013,avg_humidity,1,98
三義1,2014,avg_humidity,1,78
三義1,2015,avg_humidity,1,82
三義1,2016,avg_humidity,1,92
三義1,2017,avg_humidity,1,89
三義1,2018,avg_humidity,1,87
三義1,2019,avg_humidity,1,87
三義1,2020,avg_humidity,1,--
三義2,2020,avg_temp,1,--
三義2,2021,avg_temp,1,13.4
三義2,2022,avg_temp,1,12.5
三義2,2023,avg_temp,1,14.4
三義2,2024,avg_temp,1,--
三義2,2025,avg_temp,1,--
三義2,2020,precipitation,1,--
三義2,2021,precipitation,1,12.5
三義2,2022,precipitation,1,67.5
三義2,2023,precipitation,1,15.5
三義2,2024,precipitation,1,--
三義2,2025,precipitation,1,--
三義2,2020,rainy_days,1,--
三義2,2021,rainy_days,1,6
